created_at,username,followers,description,likes,color,url,nmf_topic,nmf_topic_label,nmf_topic_words,nmf_landscape_score,nmf_portrait_score,nmf_p_landscape,nmf_p_character,lda_topic,lda_topic_label,lda_topic_words,lda_landscape_score,lda_portrait_score,lda_p_landscape,lda_p_character,bertopic_topic,bertopic_topic_label,bertopic_topic_words,bertopic_landscape_score,bertopic_portrait_score,bertopic_p_landscape,bertopic_p_character,final_label,final_confidence,final_p_landscape,final_p_character
"Tue, 29 Apr 2025 21:14:50 +0000",maacanass,0.0,an anime character with white hair and blue eyes standing in front of some flowers on a sunny day,3.0,#95a2ca,https://fr.pinterest.com/pin/99642210501515151,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Thu, 18 Dec 2025 22:39:45 +0000",Animeicons123,65571.0,an animated image of a woman holding up a light above her head in front of a window,0.0,#503d20,https://fr.pinterest.com/pin/164662930122801246/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Thu, 22 May 2025 03:32:21 +0000",nayanmeckwan,23541.0,a man and woman standing next to each other with the words create studio ghibi vibes,0.0,#b49a7b,https://fr.pinterest.com/pin/34199278419429212/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.942226117958677,0.05777388204132306,0.942226117958677
"Sat, 06 Dec 2025 19:29:59 +0000",tanushka9288,312.0,the inside of a train car with green seats and an open window that looks out onto a field,695.0,#36532e,https://fr.pinterest.com/pin/2322237302968815/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9047227609260661,0.9047227609260661,0.09527723907393397
"Tue, 11 Mar 2025 17:13:24 +0000",obrianaguilera,423.0,a painting of a tree house on top of a hill,437.0,#457d96,https://fr.pinterest.com/pin/281543725245618/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 30 Dec 2025 02:26:01 +0000",panduranganayak,27.0,there are many orange fish swimming in the water near some buildings and people walking by,8.0,#4a7557,https://fr.pinterest.com/pin/8162843070645215/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.7105840964619287,0.7105840964619287,0.28941590353807134
"Mon, 29 Sep 2025 08:18:59 +0000",,,"a painting of a house in the night with trees and bushes around it, surrounded by flowers",345.0,#054b40,https://fr.pinterest.com/pin/7670261862113414/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Fri, 18 Apr 2025 21:09:37 +0000",mikasa1991,369.0,a woman sitting on top of a grass covered field next to a blue cloudy sky,21.0,#497ab0,https://fr.pinterest.com/pin/985231164448958/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,-1,,,,,0.5,0.5,landscape_related,0.7876036226719303,0.7876036226719303,0.2123963773280697
"Mon, 24 Nov 2025 17:16:55 +0000",ajudimple2,5153.0,a painting of a boy running down a path in the grass with mountains in the background,1790.0,#5d835f,https://fr.pinterest.com/pin/1900024839566613/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.6171191382541358,0.6171191382541358,0.3828808617458643
"Mon, 10 Mar 2025 21:03:16 +0000",leylahesenzade39,0.0,a man with glasses and a tie standing in front of a fire place holding a cane,14.0,#6e6448,https://fr.pinterest.com/pin/2674081025061543/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.942226117958677,0.057773882041323055,0.942226117958677
"Fri, 19 Dec 2025 23:12:01 +0000",,,a person riding a bike down a dirt road with flowers in the basket on the front,105.0,#6e774e,https://fr.pinterest.com/pin/23010648093758936/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,-1,,,,,0.5,0.5,landscape_related,0.7777904016001053,0.7777904016001053,0.22220959839989476
"Mon, 24 Mar 2025 19:54:22 +0000",Eulther,2.0,a painting of a house in the middle of a green field under a full moon,0.0,#6faa89,https://fr.pinterest.com/pin/345440233937324382/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 26 Aug 2025 01:01:34 +0000",getstyledart,1.0,a painting of a girl holding a flower and standing on a cliff overlooking the ocean,1.0,#847146,https://fr.pinterest.com/pin/635500197458758448/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.8152937586327161,0.18470624136728386,0.8152937586327161
"Wed, 12 Mar 2025 12:09:41 +0000",Top3Priorty,1217.0,an anime character with long brown hair and blue overalls standing in front of a cloudy sky,17.0,#7a9bc8,https://fr.pinterest.com/pin/109775309663045630/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Sun, 02 Nov 2025 04:47:41 +0000",nikzaiz,12.0,two people are standing next to each other,2.0,#3a3824,https://fr.pinterest.com/pin/379498706122512771/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.5770195262100016,0.4229804737899983,0.5770195262100016
"Thu, 08 May 2025 14:26:30 +0000",sastts_,62.0,an image of a fish tank sitting on top of a table in front of a window,68.0,#3f613d,https://fr.pinterest.com/pin/4714774604657913/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.8807970779778825,0.8807970779778825,0.11920292202211753
"Mon, 09 Jun 2025 11:07:47 +0000",Vixsushee,1939.0,a person walking down a path in the woods with a totoro on it,6.0,#4e705f,https://fr.pinterest.com/pin/10062799163404267/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.7345097794101122,0.7345097794101122,0.26549022058988775
"Sun, 21 Sep 2025 02:07:13 +0000",uygun65,5508.0,"the view from inside a train looking out onto a town and hills below, with clouds in the sky",1936.0,#395d4b,https://fr.pinterest.com/pin/422281212051405/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9286484438742496,0.9286484438742496,0.07135155612575038
"Mon, 07 Jul 2025 20:35:06 +0000",ilovecrabrangoons,45.0,an anime character with long blonde hair and a blue shirt is standing in the grass,2.0,#6b8d88,https://fr.pinterest.com/pin/109071622221963840/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Tue, 17 Jun 2025 05:39:03 +0000",babyfuck1,164.0,an anime character with blonde hair and blue eyes standing in front of a mountain range,7.0,#61704e,https://fr.pinterest.com/pin/100345897946323975/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Sun, 31 Aug 2025 08:53:15 +0000",disturbingsilence,268.0,"a painting of a woman with long hair and brown eyes, wearing a black dress",7.0,#382b19,https://fr.pinterest.com/pin/43910165112374273/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9759650219786856,0.024034978021314397,0.9759650219786856
"Tue, 03 Jun 2025 15:34:02 +0000",theunchartedlands,1383.0,a young man holding a glowing ball in his hand while standing next to a tree,2.0,#244950,https://fr.pinterest.com/pin/50454458320288050/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
